"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L83033","cache","org.hibernate.test.ondemandload.cache","L83027","L103","0","0","0","0","0","0","0","0","0.125","0.0738636","13","1","7","0.125","0.0738636","13","1","7","163","206","7","4","0","1","0","10","0","0","4","0","163","206","7","4","12","0","1","1","0","10","64","0","4","0","0","0","4","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83324","inheritance","org.hibernate.test.onetomany.inheritance","L83226","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.130909","72","0","66","0","0","0","0","0","0","0","0","0","3","0","0","478","875","36","12","15","0","12","24","0","66","81","0","12","0","0","3","54","3","0","0","183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83646","basic","org.hibernate.test.onetoone.basic","L83645","L103","0","0","0","0","0","0","0","0","0.6","0.347826","32","3","2","0.6","0.347826","32","3","2","60","112","3","3","0","0","0","3","0","0","2","2","60","112","3","3","12","0","3","0","0","3","9","0","3","0","0","0","2","2","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83676","formula","org.hibernate.test.onetoone.formula","L83645","L103","0.190053","4","6","6","0","0","0","0","0.111111","0.123506","31","3","24","0.111111","0.123506","31","3","24","220","298","9","4","0","10","0","26","1","0","26","8","220","298","9","4","12","0","3","10","0","26","118","1","3","0","0","0","26","8","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83743","joined","org.hibernate.test.onetoone.joined","L83645","L103","0.511706","7","8","8","0","0","0","0","0.555556","0.271277","51","5","4","0.555556","0.271277","51","5","4","137","240","7","5","0","1","0","4","7","0","4","0","137","240","7","5","12","0","5","1","0","4","105","7","5","0","0","0","4","0","0","0","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83796","link","org.hibernate.test.onetoone.link","L83645","L103","0.0984375","3","3","3","0","0","0","0","0.181818","0.222857","39","4","18","0.181818","0.222857","39","4","18","136","204","8","4","0","9","0","18","0","0","18","8","136","204","8","4","12","0","4","9","0","18","61","0","4","0","0","0","18","8","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83874","nopojo","org.hibernate.test.onetoone.nopojo","L83645","L103","0","0","0","0","0","0","0","0","0.25","0.151515","10","1","3","0.25","0.151515","10","1","3","56","86","0","1","0","1","0","3","0","0","3","0","56","86","0","1","12","0","1","1","0","3","33","0","1","0","0","0","3","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83886","optional","org.hibernate.test.onetoone.optional","L83645","L103","0","0","0","0","0","0","0","0","0.555556","0.441176","45","5","4","0.555556","0.441176","45","5","4","57","124","7","5","0","1","0","4","7","0","4","0","57","124","7","5","12","0","5","1","0","4","18","7","5","0","0","0","4","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L83931","singletable","org.hibernate.test.onetoone.singletable","L83645","L103","0.529341","7","9","9","0","0","0","0","0.625","0.283333","51","5","3","0.625","0.283333","51","5","3","129","228","8","5","0","1","0","3","8","0","3","0","129","228","8","5","12","0","5","1","0","3","92","8","5","0","0","0","3","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L84238","genericApi","org.hibernate.test.ops.genericApi","L83985","L103","0.665783","7","16","14","0.482051","0.524476","94","75","0.0833333","0.110368","33","2","22","0.0833333","0.110368","33","2","22","266","359","4","4","0","6","1","21","0","0","19","5","266","359","4","4","12","0","2","6","1","21","156","0","4","0","1","0","19","5","0","0","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L84632","multiLoad","org.hibernate.test.ops.multiLoad","L83985","L103","0","0","0","0","0","0","0","0","0.0555556","0.121359","25","1","17","0.0555556","0.121359","25","1","17","181","263","2","2","0","3","0","20","0","0","16","2","181","263","2","2","12","0","1","3","0","20","70","0","2","0","0","0","16","2","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L85130","manytomany","org.hibernate.test.orphan.manytomany","L85097","L103","0","0","0","0","0","0","0","0","0","0.123377","19","0","22","0","0.123377","19","0","22","135","197","7","3","0","8","0","20","0","0","19","7","135","197","7","3","12","0","3","8","0","20","65","0","3","0","0","0","19","7","0","0","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L85203","one2one","org.hibernate.test.orphan.one2one","L85097","L103","0.50296","25","96","94","0.288312","0.368298","555","474","0","0","0","0","0","0.145695","0.176056","275","22","129","0","0","0","0","0","0","0","0","0","2","0","0","1287","1925","43","29","23","0","28","51","0","140","696","0","29","0","0","11","122","41","0","0","573","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L85741","onetomany","org.hibernate.test.orphan.onetomany","L85097","L103","0.623726","10","15","15","0.660714","0.716535","111","91","0.05","0.10177","23","1","19","0.05","0.10177","23","1","19","203","277","6","3","0","7","0","20","0","0","17","6","203","277","6","3","12","0","3","7","0","20","109","0","3","0","0","0","17","6","0","0","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L86338","basic","org.hibernate.test.propertyref.basic","L86332","L103","0.279092","9","12","11","0","0","0","0","0.592593","0.269702","154","32","22","0.592593","0.269702","154","32","22","417","639","19","7","0","22","0","48","0","0","47","19","417","639","19","7","12","0","7","22","0","48","227","0","7","0","0","0","47","19","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L86543","cachedcollections","org.hibernate.test.propertyref.cachedcollections","L86332","L103","0.227848","1","2","2","0.25","0.290909","20","16","0.142857","0.190476","24","2","12","0.142857","0.190476","24","2","12","102","154","5","2","0","6","0","14","0","0","12","5","102","154","5","2","12","0","2","6","0","14","44","0","2","0","0","0","12","5","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L86587","component","org.hibernate.test.propertyref.component","L86332","L103","0.574884","1","2","2","0.275449","0.363636","92","80","0","0","0","0","0","0.0555556","0.19708","54","2","34","0","0","0","0","0","0","0","0","0","2","0","0","220","334","12","8","14","0","8","16","0","30","102","0","8","0","0","2","28","12","0","0","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L86784","inheritence","org.hibernate.test.propertyref.inheritence","L86332","L103","0.355147","3","5","5","0.128247","0.226866","79","76","0","0","0","0","0","0.609375","0.367925","195","39","25","0","0","0","0","0","0","0","0","0","3","0","0","335","616","23","12","15","0","12","26","0","52","138","0","12","0","0","3","52","23","0","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L87131","narrow","org.hibernate.test.proxy.narrow","L87038","L103","0","0","0","0","0","0","0","0","0.25","0.283951","46","4","12","0.25","0.283951","46","4","12","116","212","4","4","0","5","0","14","0","0","12","4","116","212","4","4","12","0","4","5","0","14","40","0","4","0","0","0","12","4","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L90185","common","org.hibernate.test.resource.common","L90184","L103","0","0","0","0","0","0","0","0","0.1875","0.234375","30","3","13","0.1875","0.234375","30","3","13","98","155","11","3","0","3","0","14","5","0","13","0","98","155","11","3","12","0","3","3","0","14","28","5","3","0","0","0","13","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L90250","transaction","org.hibernate.test.resource.transaction","L90184","L103","0.400813","17","73","47","0","0","0","0","0.285714","0.169591","29","2","5","0.151899","0.164126","183","12","67","142","200","1","2","0","0","0","5","0","2","5","0","932","1361","24","17","14","0","12","13","0","78","376","1","13","0","0","2","70","2","0","0","411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L91259","foreignkeys","org.hibernate.test.schemaupdate.foreignkeys","L91136","L103","0.120071","8","23","17","0","0","0","0","0.3","0.182677","116","9","21","0.309091","0.162209","188","17","38","519","731","36","19","0","0","0","21","4","2","17","3","971","1366","58","39","14","0","19","15","0","54","154","14","32","0","0","2","39","5","0","0","421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L91734","idbag","org.hibernate.test.schemaupdate.idbag","L91136","L103","0.334262","3","3","3","0","0","0","0","0.25","0.206897","18","2","6","0.25","0.206897","18","2","6","69","106","2","2","0","2","0","6","0","0","6","2","69","106","2","2","12","0","2","2","0","6","15","0","2","0","0","0","6","2","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L91803","inheritance","org.hibernate.test.schemaupdate.inheritance","L91136","L103","0.1262","3","5","5","0","0","0","0","0.333333","0.301676","54","6","12","0.428571","0.267327","108","12","16","125","218","5","6","0","5","0","12","0","2","12","5","296","484","13","12","14","0","12","5","0","16","59","0","12","0","0","2","16","6","0","0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L91918","manytomany","org.hibernate.test.schemaupdate.manytomany","L91136","L103","0","0","0","0","0","0","0","0","0.3","0.264706","27","3","7","0.3","0.264706","27","3","7","75","128","3","3","0","3","0","7","0","0","7","3","75","128","3","3","12","0","3","3","0","7","17","0","3","0","0","0","7","3","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L92587","uniqueconstraint","org.hibernate.test.schemaupdate.uniqueconstraint","L91136","L103","0.291188","1","6","2","0","0","0","0","0.4","0.147541","18","2","3","0.4","0.147541","18","2","3","104","142","6","2","0","0","0","5","0","0","3","1","104","142","6","2","12","0","2","0","0","5","31","0","2","0","0","0","3","1","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L92765","matchingtablenames","org.hibernate.test.schemavalidation.matchingtablenames","L92662","L103","0","0","0","0","0","0","0","0","0.25","0.195652","9","1","3","0.25","0.195652","9","1","3","37","56","2","3","0","1","0","2","0","0","1","0","37","56","2","3","12","0","1","1","0","2","2","0","3","0","0","0","1","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L93043","autodiscovery","org.hibernate.test.sql.autodiscovery","L93040","L103","0","0","0","0","0","0","0","0","0.111111","0.133987","41","4","32","0.111111","0.133987","41","4","32","265","358","12","5","0","12","0","35","0","0","33","11","265","358","12","5","12","0","4","12","0","35","96","0","4","0","0","0","33","11","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L93162","check","org.hibernate.test.sql.check","L93040","L103","0.700167","4","36","18","0","0","0","0","0.2","0.238095","50","4","16","0.2","0.238095","50","4","16","160","239","4","4","0","6","0","16","0","0","16","4","160","239","4","4","12","0","4","6","0","16","80","0","4","0","0","0","16","4","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L93221","function","org.hibernate.test.sql.function","L93040","L103","0.0872727","1","2","1","0.119403","0.116883","16","9","0.0909091","0.104651","9","1","10","0.0909091","0.104651","9","1","10","77","134","4","2","0","4","0","11","0","0","9","3","77","134","4","2","12","0","1","4","0","11","14","0","2","0","0","0","9","3","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L93256","hand","org.hibernate.test.sql.hand","L93040","L103","0.125573","13","25","21","0","0","0","0","0.335938","0.306407","220","43","85","0.298429","0.191197","404","57","134","498","866","44","15","0","43","0","113","0","4","113","38","1709","2494","46","31","24","0","27","64","0","179","874","0","30","0","0","12","162","40","0","0","545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L93993","refcursor","org.hibernate.test.sql.refcursor","L93040","L103","0","0","0","0","0","0","0","0","0.0666667","0.108696","20","1","14","0.0666667","0.108696","20","1","14","164","214","2","3","0","3","0","16","0","0","14","2","164","214","2","3","12","0","2","3","0","16","50","0","2","0","0","0","14","2","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L94035","storedproc","org.hibernate.test.sql.storedproc","L93040","L103","0.163613","3","7","7","0","0","0","0","0.121212","0.102964","66","4","29","0.121212","0.102964","66","4","29","575","733","14","11","0","6","0","42","2","0","40","0","575","733","14","11","12","0","3","6","0","42","182","2","8","0","0","0","40","0","0","0","251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L94186","syncSpace","org.hibernate.test.sql.syncSpace","L93040","L103","0.504801","3","6","6","0.336538","0.368421","70","56","0.0434783","0.0843373","14","1","22","0.0434783","0.0843373","14","1","22","152","208","4","3","0","5","0","22","0","0","20","4","152","208","4","3","12","0","1","5","0","22","64","0","3","0","0","0","20","4","0","0","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L94291","fetching","org.hibernate.test.stateless.fetching","L94238","L103","0","0","0","0","0","0","0","0","0.105263","0.179167","43","4","34","0.105263","0.179167","43","4","34","197","295","14","5","0","13","0","38","0","0","35","12","197","295","14","5","12","0","4","13","0","38","73","0","4","0","0","0","35","12","0","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L94426","insert","org.hibernate.test.stateless.insert","L94238","L103","0","0","0","0","0","0","0","0","0.176471","0.226891","27","3","14","0.176471","0.226891","27","3","14","92","149","7","3","0","7","0","15","0","0","14","6","92","149","7","3","12","0","3","7","0","15","38","0","3","0","0","0","14","6","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L94800","basic","org.hibernate.test.stream.basic","L94799","L103","0","0","0","0","0","0","0","0","0.25","0.154762","13","1","3","0.25","0.154762","13","1","3","71","106","2","2","0","0","0","3","2","0","2","0","71","106","2","2","12","0","1","0","0","3","30","2","2","0","0","0","2","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L95184","join","org.hibernate.test.subselect.join","L94986","L103","0","0","0","0","0","0","0","0","0","0.0714286","6","0","12","0","0.0714286","6","0","12","78","105","4","3","0","5","0","10","0","0","9","4","78","105","4","3","12","0","1","5","0","10","34","0","3","0","0","0","9","4","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L95946","schema","org.hibernate.test.tool.schema","L95945","L103","0.23702","6","22","9","0","0","0","0","0.153846","0.134387","102","8","44","0.153846","0.134387","102","8","44","657","904","24","17","0","17","0","51","7","0","45","8","657","904","24","17","12","0","7","17","0","51","181","7","14","0","0","0","45","8","0","0","284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L96332","descriptor","org.hibernate.test.type.descriptor","L96187","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.285714","0.229437","212","22","55","0","0","0","0","0","0","0","0","0","2","0","0","712","1132","64","25","14","0","22","27","0","101","190","2","22","0","0","2","60","5","0","0","324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L98310","alias","org.hibernate.test.unionsubclass.alias","L98300","L103","0","0","0","0","0","0","0","0","0.166667","0.209402","49","5","25","0.166667","0.209402","49","5","25","185","282","8","5","0","9","0","28","0","0","25","8","185","282","8","5","12","0","5","9","0","28","86","0","5","0","0","0","25","8","0","0","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L98673","dtd","org.hibernate.test.util.dtd","L98615","L103","0.168103","2","4","2","0","0","0","0","0.25","0.349515","36","3","9","0.25","0.349515","36","3","9","67","124","5","3","0","5","0","10","0","0","9","1","67","124","5","3","12","0","3","5","0","10","18","0","3","0","0","0","9","1","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L98716","jdbc","org.hibernate.test.util.jdbc","L98615","L103","0","0","0","0","0","0","0","0","0.391304","0.281513","67","9","14","0.391304","0.281513","67","9","14","171","289","7","4","0","7","0","20","0","0","19","0","171","289","7","4","12","0","4","7","0","20","46","0","4","0","0","0","19","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L98989","db","org.hibernate.test.version.db","L98979","L103","0.425163","3","4","4","0.440678","0.517647","52","44","0.097561","0.180077","47","4","37","0.097561","0.180077","47","4","37","214","326","14","4","0","15","0","37","0","0","37","14","214","326","14","4","12","0","4","15","0","37","98","0","4","0","0","0","37","14","0","0","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L99199","sybase","org.hibernate.test.version.sybase","L98979","L103","0.271751","5","16","8","0","0","0","0","0.108696","0.128898","62","5","41","0.108696","0.128898","62","5","41","419","574","17","6","0","16","0","41","0","0","40","14","419","574","17","6","12","0","5","16","0","41","199","0","6","0","0","0","40","14","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L99432","ddl","org.hibernate.test.wf.ddl","L99429","L103","0.318364","5","12","10","0","0","0","0","1","0.5","9","1","0","0.32","0.205479","105","8","17","9","21","2","1","0","0","0","0","0","2","0","0","406","609","18","9","18","0","9","0","0","18","86","8","9","0","0","6","16","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L102361","internal","org.hibernate.boot.archive.internal","L102360","L103","0.118129","6","24","22","0","0","0","0","0.485714","0.232877","221","17","18","0.485714","0.232877","221","17","18","728","1075","9","15","0","27","0","50","1","0","44","0","728","1075","9","15","12","0","10","27","0","50","278","1","9","0","0","0","44","0","0","0","310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L102703","scan","org.hibernate.boot.archive.scan","L102360","L103","0.0361446","1","6","2","0.0225141","0.0419847","24","22","0","0","0","0","0","0.4625","0.424808","387","37","43","0","0","0","0","0","0","0","0","0","2","0","0","524","1066","34","14","14","1","20","24","8","69","145","6","13","1","8","2","59","0","0","0","172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L103118","spi","org.hibernate.boot.archive.spi","L102360","L103","0","0","0","0","0","0","0","0","0.896552","0.664804","238","26","3","0.896552","0.664804","238","26","3","120","409","3","3","0","11","7","28","0","0","19","0","120","409","3","3","12","0","11","11","7","28","20","0","3","0","7","0","19","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L103246","internal","org.hibernate.boot.cfgxml.internal","L103245","L103","0.0300481","1","4","1","0","0","0","0","0.190476","0.0970655","43","4","17","0.190476","0.0970655","43","4","17","400","505","16","7","0","5","0","29","2","0","21","0","400","505","16","7","12","0","4","5","0","29","131","2","5","0","0","0","21","0","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L103567","spi","org.hibernate.boot.cfgxml.spi","L103245","L103","0.0785204","2","9","3","0","0","0","0","0.217391","0.126984","48","5","18","0.217391","0.126984","48","5","18","330","448","15","2","1","11","1","29","6","0","19","0","330","448","15","2","12","1","3","11","1","29","135","6","2","1","1","0","19","0","0","0","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L107085","hbm","org.hibernate.boot.jaxb.hbm","L107081","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.224806","0.465649","305","29","100","0","0","0","0","0","0","0","0","0","2","0","0","350","817","4","12","14","0","25","70","13","105","63","0","12","0","13","2","104","0","0","0","256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L107367","internal","org.hibernate.boot.jaxb.internal","L107081","L103","0.181165","17","122","22","0.11828","0.124138","22","18","0.275862","0.148499","94","8","21","0.315789","0.20056","358","30","65","539","736","22","10","0","3","0","44","0","1","26","0","1427","2080","71","23","13","2","22","16","0","123","477","19","21","2","0","1","77","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L108220","spi","org.hibernate.boot.jaxb.spi","L107081","L103","0","0","0","0","0","0","0","0","0.7","0.614583","59","7","3","0.7","0.614583","59","7","3","37","114","3","2","0","3","1","8","0","0","7","0","37","114","3","2","12","0","3","3","1","8","6","0","2","0","1","0","7","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L108697","naming","org.hibernate.boot.model.naming","L108557","L103","0.0860215","3","8","5","0","0","0","0","0.609272","0.581861","988","92","59","0.609272","0.581861","988","92","59","710","1933","12","13","1","36","22","126","9","0","119","0","710","1933","12","13","19","1","34","36","22","126","166","9","11","1","22","0","119","0","0","0","242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L109212","process","org.hibernate.boot.model.process","L108557","L103","0.0903328","4","17","11","0","0","0","0","0","0.916667","11","0","0","0.6","0.237762","170","12","8","1","14","0","0","0","0","0","0","0","2","0","0","545","835","11","5","14","0","5","10","1","42","188","1","3","0","1","2","33","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L109584","relational","org.hibernate.boot.model.relational","L108557","L103","0.048745","2","12","4","0","0","0","0","0.267857","0.297011","308","30","82","0.267857","0.297011","308","30","82","729","1215","37","15","0","31","6","99","1","0","91","0","729","1215","37","15","12","0","16","31","6","99","241","1","15","0","6","0","91","0","0","0","256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L110004","source","org.hibernate.boot.model.source","L108557","L103","0.120287","79","342","211","0.115882","0.150485","2429","2173","0","0","0","0","0","0.305177","0.199512","3599","336","765","0","0","0","0","0","0","0","0","0","2","0","0","14440","20961","475","193","16","9","174","948","86","1699","3806","72","74","9","85","4","1522","20","0","0","6305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L116737","classloading","org.hibernate.boot.registry.classloading","L116623","L103","0.176033","3","16","7","0.127404","0.178058","106","99","0","0","0","0","0","0.470588","0.23416","170","16","18","0","0","0","0","0","0","0","0","0","2","0","0","556","832","18","9","22","1","7","3","2","52","236","3","3","1","2","2","40","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L117026","internal","org.hibernate.boot.registry.internal","L116623","L103","0.170098","4","13","4","0.148387","0.231156","46","46","0.391304","0.325203","120","9","14","0.391304","0.325203","120","9","14","249","420","9","2","0","2","0","22","0","0","21","0","249","420","9","2","12","0","3","2","0","22","66","0","2","0","0","0","21","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L117225","selector","org.hibernate.boot.registry.selector","L116623","L103","0.11869","9","24","24","0","0","0","0","0.75","0.653543","83","9","3","0.65","0.335878","308","26","14","44","143","3","1","0","7","2","9","0","2","9","0","609","1026","9","4","14","0","11","7","4","42","156","1","4","0","4","2","32","0","0","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L118951","internal","org.hibernate.bytecode.enhance.internal","L118950","L103","0.115479","19","95","37","0","0","0","0","0","0.9","9","0","0","0.268041","0.102722","468","26","71","1","12","0","0","0","0","0","0","0","3","0","0","4088","5208","61","65","15","0","32","25","1","271","1386","0","17","0","1","3","121","0","0","0","1080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L120482","spi","org.hibernate.bytecode.enhance.spi","L118950","L103","0","0","0","0","0","0","0","0","0.566667","0.63606","381","34","26","0.398305","0.392326","501","47","71","218","710","32","5","0","6","7","52","30","1","51","0","776","1507","53","10","13","1","17","28","10","122","226","34","8","0","8","1","113","1","0","0","249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L121023","bytebuddy","org.hibernate.bytecode.internal.bytebuddy","L121022","L103","0.173077","4","18","4","0.111111","0.144928","10","10","0","0.0985011","46","0","26","0","0.0985011","46","0","26","421","553","16","9","0","8","0","27","0","0","23","1","421","553","16","9","12","0","7","8","0","27","133","0","7","0","0","0","23","1","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L121250","javassist","org.hibernate.bytecode.internal.javassist","L121022","L103","0.145009","5","28","6","0","0","0","0","0.744681","0.318607","375","35","12","0.744681","0.318607","375","35","12","802","1309","34","12","0","20","0","61","1","0","45","2","802","1309","34","12","12","0","10","20","0","61","354","1","8","0","0","0","45","2","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L122337","access","org.hibernate.cache.spi.access","L122312","L103","0","0","0","0","0","0","0","0","0.974359","0.767925","407","38","1","0.974359","0.767925","407","38","1","123","585","5","1","1","7","5","33","4","0","32","0","123","585","5","1","12","1","7","7","5","33","12","4","1","1","5","0","32","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L122524","entry","org.hibernate.cache.spi.entry","L122312","L103","0","0","0","0","0","0","0","0","0.55814","0.444656","233","24","19","0.55814","0.444656","233","24","19","291","604","13","7","0","12","2","39","5","0","34","0","291","604","13","7","12","0","9","12","2","39","79","5","7","0","2","0","34","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L123274","internal","org.hibernate.cache.ehcache.internal","L123113","L103","0.234457","24","208","67","0.188486","0.298351","753","742","0","0","0","0","0","0.387097","0.298646","1059","96","152","0","0","0","0","0","0","0","0","0","4","0","0","2487","3995","45","32","24","0","35","45","2","276","679","2","27","0","1","4","259","0","0","0","926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L124654","management","org.hibernate.cache.ehcache.management","L123113","L103","0.144638","9","54","22","0.0747664","0.125519","272","272","0","0","0","0","0","0.652985","0.328478","1060","175","93","0","0","0","0","0","0","0","0","0","1","0","0","2167","3638","105","16","13","0","16","155","1","276","716","3","14","0","1","1","256","17","0","0","475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L125909","access","org.hibernate.cache.infinispan.access","L125896","L103","0.0356889","4","20","10","0","0","0","0","0.289855","0.235461","664","40","98","0.289855","0.235461","664","40","98","2156","3125","87","22","0","9","1","176","3","0","143","5","2156","3125","87","22","12","0","19","9","1","176","922","3","18","0","1","0","143","5","0","0","501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L126959","collection","org.hibernate.cache.infinispan.collection","L125896","L103","0","0","0","0","0","0","0","0","0.666667","0.335878","44","2","1","0.666667","0.335878","44","2","1","87","157","2","2","0","2","0","17","0","0","16","0","87","157","2","2","12","0","3","2","0","17","19","0","1","0","0","0","16","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
