"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","LCOM5","NL","NLE","WMC","CBO","CBOI","NII","NOI","RFC","AD","CD","CLOC","DLOC","PDA","PUA","TCD","TCLOC","DIT","NOA","NOC","NOD","NOP","LLOC","LOC","NA","NG","NLA","NLG","NLM","NLPA","NLPM","NLS","NM","NOS","NPA","NPM","NS","TLLOC","TLOC","TNA","TNG","TNLA","TNLG","TNLM","TNLPA","TNLPM","TNLS","TNM","TNOS","TNPA","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Clone Metric Rules","Code Size Rules","Cohesion Metric Rules","Complexity Metric Rules","Controversial Rules","Coupling Metric Rules","Design Rules","Documentation Metric Rules","Empty Code Rules","Inheritance Metric Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Size Metric Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L39137","BlockingObservableTest$31","rx.observables.BlockingObservableTest$31","L39124","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\BlockingObservableTest.java","734","26","739","10","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39142","BlockingObservableTest$32","rx.observables.BlockingObservableTest$32","L39139","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\BlockingObservableTest.java","747","128","752","10","1","1","1","1","1","1","6","6","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39147","BlockingObservableTest$33","rx.observables.BlockingObservableTest$33","L39139","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\BlockingObservableTest.java","752","37","757","10","1","1","1","1","1","1","6","6","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39152","BlockingObservableTest$34","rx.observables.BlockingObservableTest$34","L39139","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\BlockingObservableTest.java","757","26","762","10","0","0","0","0","0.166667","0.166667","1","1","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","7","0","0","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39159","ConnectableObservableTest$1","rx.observables.ConnectableObservableTest$1","L39156","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","31","95","36","10","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39164","ConnectableObservableTest$2","rx.observables.ConnectableObservableTest$2","L39161","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","64","95","69","10","1","1","1","1","1","1","6","6","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39169","ConnectableObservableTest$3","rx.observables.ConnectableObservableTest$3","L39166","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","97","95","102","10","1","1","1","1","1","1","6","6","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39174","ConnectableObservableTest$4","rx.observables.ConnectableObservableTest$4","L39171","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","136","95","141","10","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39178","ConnectableObservableTest$5","rx.observables.ConnectableObservableTest$5","L39171","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","145","84","150","10","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39183","ConnectableObservableTest$6","rx.observables.ConnectableObservableTest$6","L39171","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","154","68","165","10","0","0","0","0","0","0","0","0","1","1","1","2","2","0","0","3","4","0","0","0","0","0","2","0","0","3","4","0","0","1","12","12","13","6","0","0","1","0","1","0","51","5","0","44","1","12","12","13","6","0","0","1","0","1","0","51","5","0","44","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39196","SyncOnSubscribeTest$1","rx.observables.SyncOnSubscribeTest$1","L39189","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","46","108","51","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39203","SyncOnSubscribeTest$2","rx.observables.SyncOnSubscribeTest$2","L39199","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","65","87","69","15","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39210","SyncOnSubscribeTest$3","rx.observables.SyncOnSubscribeTest$3","L39199","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","70","70","76","19","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39216","SyncOnSubscribeTest$4","rx.observables.SyncOnSubscribeTest$4","L39199","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","77","36","81","19","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39222","SyncOnSubscribeTest$5","rx.observables.SyncOnSubscribeTest$5","L39219","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","95","108","101","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39228","SyncOnSubscribeTest$6","rx.observables.SyncOnSubscribeTest$6","L39225","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","116","108","122","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39234","SyncOnSubscribeTest$7","rx.observables.SyncOnSubscribeTest$7","L39231","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","136","108","142","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39243","SyncOnSubscribeTest$8","rx.observables.SyncOnSubscribeTest$8","L39240","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","163","108","169","15","0","0","0","0","0","0","0","0","1","0","0","1","4","0","0","4","5","0","0","0","0","0","2","0","0","3","3","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39252","SyncOnSubscribeTest$9","rx.observables.SyncOnSubscribeTest$9","L39249","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","184","108","188","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39258","SyncOnSubscribeTest$10","rx.observables.SyncOnSubscribeTest$10","L39255","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","202","108","206","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39273","SyncOnSubscribeTest$11","rx.observables.SyncOnSubscribeTest$11","L39270","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","219","108","223","15","0","0","0","0","0","0","0","0","1","0","0","1","3","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39279","SyncOnSubscribeTest$12","rx.observables.SyncOnSubscribeTest$12","L39276","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","237","108","242","15","0","0","0","0","0","0","0","0","1","0","0","1","3","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39285","SyncOnSubscribeTest$13","rx.observables.SyncOnSubscribeTest$13","L39282","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","255","108","259","15","0","0","0","0","0","0","0","0","1","0","0","1","3","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39290","SyncOnSubscribeTest$14","rx.observables.SyncOnSubscribeTest$14","L39282","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","264","67","269","10","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","2","0","0.142857","1","0","0","2","0.142857","1","3","4","0","0","1","6","6","13","6","0","0","1","0","1","0","51","1","0","44","1","6","6","13","6","0","0","1","0","1","0","51","1","0","44","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39296","SyncOnSubscribeTest$15","rx.observables.SyncOnSubscribeTest$15","L39293","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","282","108","286","15","0","0","0","0","0","0","0","0","1","0","0","1","3","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39303","SyncOnSubscribeTest$16","rx.observables.SyncOnSubscribeTest$16","L39299","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","302","87","306","15","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39307","SyncOnSubscribeTest$17","rx.observables.SyncOnSubscribeTest$17","L39299","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","307","70","316","14","0","0","0","0","0","0","0","0","1","1","1","2","2","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","10","10","0","0","0","0","1","0","1","0","1","4","0","1","0","10","10","0","0","0","0","1","0","1","0","1","4","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39317","SyncOnSubscribeTest$18","rx.observables.SyncOnSubscribeTest$18","L39311","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","338","44","342","19","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39324","SyncOnSubscribeTest$19","rx.observables.SyncOnSubscribeTest$19","L39311","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","343","90","353","19","0","0","0","0","0","0","0","0","1","1","1","3","2","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","11","11","0","0","0","0","1","0","1","0","1","5","0","1","0","11","11","0","0","0","0","1","0","1","0","1","5","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39331","SyncOnSubscribeTest$20","rx.observables.SyncOnSubscribeTest$20","L39328","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","373","38","377","23","1","1","1","1","1","1","5","5","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39335","SyncOnSubscribeTest$21","rx.observables.SyncOnSubscribeTest$21","L39328","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","378","74","383","23","1","1","1","1","1","1","6","6","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39345","SyncOnSubscribeTest$22","rx.observables.SyncOnSubscribeTest$22","L39339","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","405","38","409","23","1","1","1","1","1","1","5","5","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39349","SyncOnSubscribeTest$23","rx.observables.SyncOnSubscribeTest$23","L39339","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","410","74","415","23","1","1","1","1","1","1","6","6","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39356","SyncOnSubscribeTest$24","rx.observables.SyncOnSubscribeTest$24","L39353","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","436","38","440","23","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39360","SyncOnSubscribeTest$25","rx.observables.SyncOnSubscribeTest$25","L39353","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","441","74","446","23","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39369","SyncOnSubscribeTest$26","rx.observables.SyncOnSubscribeTest$26","L39365","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","481","69","486","10","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39374","SyncOnSubscribeTest$27","rx.observables.SyncOnSubscribeTest$27","L39365","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","489","38","493","23","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39378","SyncOnSubscribeTest$28","rx.observables.SyncOnSubscribeTest$28","L39365","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","494","74","516","23","0","0","0","0","0","0","0","0","1","2","2","4","2","0","0","3","4","0","0.0952381","2","0","0","2","0.0952381","2","2","2","0","0","1","19","23","0","0","0","0","1","0","1","0","1","11","0","1","0","19","23","0","0","0","0","1","0","1","0","1","11","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39395","SyncOnSubscribeTest$29","rx.observables.SyncOnSubscribeTest$29","L39382","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","553","55","559","23","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","3","3","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39400","SyncOnSubscribeTest$30","rx.observables.SyncOnSubscribeTest$30","L39382","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","560","31","565","23","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39407","SyncOnSubscribeTest$31","rx.observables.SyncOnSubscribeTest$31","L39382","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","572","63","606","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","33","35","5","0","0","0","6","0","6","1","16","12","0","11","2","0","0","22","0","0","0","0","0","0","0","1","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39446","SyncOnSubscribeTest$32","rx.observables.SyncOnSubscribeTest$32","L39431","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","623","46","627","19","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39453","SyncOnSubscribeTest$33","rx.observables.SyncOnSubscribeTest$33","L39431","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","628","94","634","19","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39460","SyncOnSubscribeTest$34","rx.observables.SyncOnSubscribeTest$34","L39457","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","654","38","658","23","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39464","SyncOnSubscribeTest$35","rx.observables.SyncOnSubscribeTest$35","L39457","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","659","74","668","23","0","0","0","0","0","0","0","0","1","1","1","2","2","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","10","10","0","0","0","0","1","0","1","0","1","4","0","1","0","10","10","0","0","0","0","1","0","1","0","1","4","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39470","SyncOnSubscribeTest$36","rx.observables.SyncOnSubscribeTest$36","L39457","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","669","40","673","23","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39482","SyncOnSubscribeTest$37","rx.observables.SyncOnSubscribeTest$37","L39479","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","708","74","716","23","0","0","0","0","0","0","0","0","1","1","1","2","2","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","9","9","0","0","0","0","1","0","1","0","1","4","0","1","0","9","9","0","0","0","0","1","0","1","0","1","4","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39489","SyncOnSubscribeTest$38","rx.observables.SyncOnSubscribeTest$38","L39486","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","743","58","748","23","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
